customer_id,cluster
23293,0
23294,0
23295,4
23296,5
23297,0
23298,3
23299,4
23300,6
23302,3
23303,0
23304,1
23305,6
23306,5
23307,4
23308,1
23310,1
23312,3
23313,6
23314,4
23315,5
23317,3
23319,4
23320,6
23321,3
23322,3
23323,3
23324,2
23325,1
23326,6
23327,1
23328,3
23330,5
23331,2
23334,4
23335,4
23336,2
23337,0
23338,0
23339,1
23340,5
23341,5
23342,0
23343,3
23344,2
23345,4
23346,1
23347,0
23348,1
23349,6
23350,4
23351,6
23352,3
23353,0
23354,6
23355,5
23356,5
23358,0
23360,4
23362,5
23363,2
23364,6
23365,5
23366,1
23368,0
23369,0
23370,4
23371,1
23373,6
23374,6
23375,1
23376,0
23377,6
23378,5
23379,4
23380,6
23381,3
23382,1
23383,6
23384,0
23385,5
23387,6
23388,3
23389,1
23390,0
23391,6
23392,0
23393,3
23394,1
23395,1
23396,6
23397,5
23398,6
23399,6
23400,1
23401,5
23402,6
23404,1
23405,5
23406,4
23407,5
23408,6
23409,6
23410,6
23411,3
23412,2
23413,6
23414,2
23415,6
23416,3
23417,5
23418,0
23419,3
23422,3
23423,2
23424,1
23426,6
23427,4
23429,5
23430,1
23431,3
23432,5
23433,5
23434,4
23435,2
23436,6
23437,4
23438,6
23439,1
23440,1
23442,1
23444,6
23445,5
23447,1
23448,0
23449,6
23450,1
23451,2
23452,1
23453,1
23454,6
23455,0
23457,6
23458,5
23459,6
23460,1
23461,0
23462,2
23464,1
23465,5
23468,1
23469,3
23471,1
23472,0
23473,1
23475,2
23476,1
23477,5
23478,5
23479,6
23480,2
23481,5
23482,0
23483,0
23485,5
23486,4
23487,5
23489,1
23490,0
23492,5
23493,6
23494,1
23495,6
23496,1
23497,6
23498,5
23499,0
23500,1
23502,5
23503,1
23506,5
23507,1
23508,5
23511,1
23512,5
23514,5
23515,5
23516,5
23519,1
23520,5
23522,3
23523,0
23524,1
23526,2
23527,2
23528,5
23529,6
23530,5
23533,5
23535,3
23536,2
23537,6
23538,3
23539,5
23542,2
23543,1
23545,2
23546,5
23547,1
23548,6
23549,4
23550,6
23551,4
23553,1
23554,0
23555,1
23556,1
23557,6
23558,1
23560,5
23561,6
23562,3
23563,5
23564,3
23566,5
23567,3
23568,6
23569,2
23570,1
23571,6
23572,4
23573,6
23575,1
23576,6
23577,5
23578,4
23579,1
23580,6
23581,3
23582,3
23584,6
23585,0
23586,6
23587,1
23588,5
23589,6
23590,5
23592,5
23593,2
23594,4
23595,5
23596,1
23597,1
23599,1
23600,4
23602,5
23603,2
23604,6
23605,1
23606,6
23608,1
23609,5
23610,3
23611,4
23612,3
23613,1
23614,5
23615,2
23616,3
23617,0
23618,0
23619,6
23620,5
23621,0
23622,0
23624,1
23625,2
23626,1
23627,2
23628,1
23629,5
23630,4
23631,5
23632,0
23634,4
23635,2
23636,2
23637,5
23638,3
23639,1
23640,6
23641,0
23642,1
23643,2
23644,3
23645,1
23647,5
23648,3
23649,5
23650,4
23651,3
23652,2
23653,6
23655,6
23657,5
23658,4
23659,3
23660,0
23661,6
23663,4
23664,6
23665,6
23666,2
23667,1
23668,3
23669,3
23670,4
23672,5
23673,0
23674,1
23677,6
23678,1
23679,6
23680,2
23681,1
23683,5
23684,6
23685,4
23686,3
23688,5
23690,0
23691,2
23692,2
23693,1
23694,2
23695,5
23696,2
23697,4
23698,0
23699,1
23700,4
23701,0
23702,6
23703,1
23704,2
23705,1
23706,0
23707,1
23708,2
23709,4
23710,6
23711,3
23712,6
23713,4
23714,2
23715,0
23716,5
23717,5
23718,2
23720,3
23721,6
23722,3
23723,6
23724,1
23725,6
23726,6
23727,2
23728,4
23729,1
23730,5
23732,5
23733,6
23734,2
23735,4
23736,3
23737,1
23739,0
23742,6
23744,3
23746,2
23747,4
23749,3
23750,0
23751,3
23752,0
23753,4
23754,3
23755,5
23757,0
23758,4
23760,1
23761,0
23762,4
23763,5
23764,1
23765,1
23766,1
23767,0
23768,5
23769,6
23770,3
23771,1
23772,3
23773,0
23774,4
23775,0
23776,4
23777,6
23778,6
23779,6
23780,3
23781,2
23782,1
23783,6
23784,5
23785,3
23786,4
23787,6
23789,0
23790,1
23791,2
23793,6
23794,3
23795,3
23796,2
23797,5
23798,5
23799,5
23800,5
23801,1
23802,6
23803,2
23804,5
23805,5
23806,3
23807,5
23808,2
23809,0
23810,0
23811,1
23812,4
23813,2
23814,1
23815,6
23816,5
23817,5
23818,5
23819,3
23820,4
23821,6
23822,5
23823,6
23824,5
23826,4
23828,6
23830,6
23831,1
23832,1
23833,6
23835,1
23836,1
23837,5
23838,5
23839,1
23840,6
23842,2
23843,1
23844,6
23845,3
23846,4
23847,2
23848,0
23850,0
23851,6
23852,5
23853,4
23855,3
23856,5
23857,1
23860,5
23861,2
23863,1
23865,1
23867,2
23868,1
23869,6
23870,2
23871,1
23872,4
23876,5
23878,1
23879,5
23880,5
23881,0
23882,4
23885,0
23886,1
23887,0
23888,6
23890,6
23891,4
23892,5
23893,2
23894,5
23895,6
23896,3
23897,5
23898,6
23899,0
23900,4
23901,4
23902,1
23903,1
23904,0
23905,3
23906,4
23907,3
23908,5
23909,5
23910,4
23911,3
23912,2
23913,1
23914,1
23915,0
23917,5
23918,5
23919,5
23921,6
23923,2
23924,1
23925,4
23926,1
23928,4
23929,5
23930,5
23932,5
23933,6
23934,5
23935,5
23936,2
23937,1
23939,0
23940,4
23941,5
23942,6
23943,0
23945,2
23946,1
23947,6
23948,4
23951,1
23952,2
23954,0
23956,2
23957,5
23958,6
23959,0
23960,5
23961,1
23963,6
23964,4
23966,1
23967,1
23968,1
23969,0
23971,2
23972,1
23973,1
23974,1
23975,0
23976,3
23977,5
23978,3
23981,1
23982,3
23983,5
23984,5
23985,4
23986,5
23987,5
23988,5
23989,3
23991,6
23993,0
23994,3
23996,1
23998,3
23999,4
24000,1
24001,5
24002,6
24003,5
24004,0
24005,2
24006,5
24007,1
24008,3
24009,0
24011,5
24013,4
24014,0
24015,1
24017,2
24020,6
24021,3
24022,4
24024,2
24025,5
24026,2
24027,4
24028,6
24029,2
24030,5
24031,0
24032,2
24033,5
24034,6
24035,6
24036,6
24037,2
24038,5
24040,4
24041,1
24042,6
24043,1
24044,6
24045,5
24046,4
24048,5
24049,1
24050,5
24051,0
24052,1
24053,4
24054,4
24055,3
24056,1
24057,4
24058,0
24059,5
24060,2
24061,5
24063,2
24064,5
24065,5
24066,2
24067,1
24068,1
24069,6
24070,5
24071,6
24072,2
24073,3
24074,1
24076,0
24080,5
24081,6
24082,5
24084,1
24085,2
24086,2
24087,5
24088,1
24089,1
24090,2
24092,6
24093,2
24094,1
24095,0
24096,0
24097,2
24098,4
24099,1
24100,1
24101,6
24103,6
24104,4
24105,1
24106,1
24107,5
24108,2
24109,0
24110,5
24111,5
24112,2
24113,5
24114,5
24115,0
24117,6
24119,2
24120,4
24121,6
24123,5
24124,0
24125,4
24127,5
24128,5
24129,1
24130,3
24131,2
24133,5
24134,1
24135,3
24136,1
24137,0
24138,1
24139,1
24140,4
24141,1
24143,3
24144,6
24146,6
24148,0
24149,0
24150,5
24151,3
24153,1
24154,6
24157,5
24158,1
24159,0
24160,4
24162,2
24164,4
24165,0
24166,1
24167,4
24168,1
24169,6
24170,5
24171,6
24173,2
24174,1
24175,5
24176,1
24177,4
24178,5
24179,5
24180,3
24182,1
24183,4
24184,0
24185,5
24186,6
24187,1
24188,6
24189,0
24190,0
24191,6
24192,1
24193,6
24194,1
24195,0
24196,3
24197,6
24198,5
24199,0
24201,0
24203,1
24204,3
24205,2
24206,4
24209,1
24210,5
24211,4
24212,0
24213,2
24214,3
24216,2
24217,1
24218,5
24219,4
24220,5
24221,4
24222,5
24223,4
24224,4
24225,1
24226,3
24228,5
24229,1
24230,6
24231,5
24232,5
24233,0
24234,4
24235,4
24236,1
24237,0
24238,1
24239,0
24240,4
24241,0
24242,3
24243,4
24244,5
24245,1
24246,1
24247,0
24250,1
24252,5
24253,3
24254,0
24255,6
24256,4
24257,2
24258,1
24259,3
24260,4
24262,3
24264,6
24265,3
24266,0
24267,2
24268,4
24269,4
24270,6
24271,4
24272,6
24273,3
24274,6
24275,3
24278,4
24279,1
24280,1
24282,6
24283,1
24285,3
24286,5
24287,6
24288,4
24290,4
24291,4
24292,2
24294,4
24295,6
24296,1
24298,6
24299,0
24300,0
24301,5
24302,2
24303,4
24304,6
24305,1
24307,2
24308,1
24309,4
24310,5
24312,2
24313,2
24314,1
24316,1
24317,1
24318,4
24319,5
24320,2
24321,5
24322,1
24323,2
24324,3
24325,1
24327,4
24328,1
24329,5
24330,1
24331,1
24332,6
24333,2
24334,5
24335,6
24336,5
24337,1
24338,6
24339,5
24341,4
24342,3
24343,1
24344,2
24347,5
24349,6
24350,1
24351,6
24353,6
24354,1
24355,2
24356,0
24357,0
24359,1
24360,0
24361,4
24362,0
24363,6
24364,5
24365,1
24367,5
24368,5
24369,3
24371,0
24372,4
24374,4
24375,3
24376,3
24378,5
24380,3
24381,1
24383,1
24384,3
24386,3
24387,0
24388,3
24389,1
24390,6
24392,5
24393,3
24396,6
24397,5
24398,5
24399,4
24400,2
24401,2
24402,0
24404,1
24405,4
24406,3
24409,1
24411,0
24412,1
24413,6
24414,5
24415,4
24416,3
24418,0
24419,2
24420,2
24421,0
24423,2
24424,6
24425,1
24426,4
24427,6
24428,6
24430,3
24431,5
24432,5
24434,1
24435,6
24436,2
24438,6
24439,1
24440,4
24441,0
24443,6
24446,4
24448,5
24449,6
24450,0
24451,6
24452,6
24453,5
24454,0
24455,3
24456,2
24457,5
24459,1
24460,1
24461,6
24462,3
24463,1
24464,1
24465,2
24466,5
24469,6
24471,5
24473,6
24475,4
24476,0
24477,0
24478,2
24479,5
24480,1
24481,1
24482,6
24483,3
24484,3
24485,1
24486,5
24487,6
24488,5
24489,1
24490,3
24491,1
24492,1
24493,0
24494,1
24495,6
24496,2
24497,5
24498,6
24499,6
24500,0
24501,0
24502,1
24503,5
24504,6
24505,1
24506,3
24507,0
24508,2
24509,6
24510,0
24512,2
24513,1
24515,6
24516,5
24517,3
24518,1
24519,4
24520,1
24521,3
24522,6
24523,4
24524,2
24525,6
24526,1
24527,6
24528,1
24529,3
24531,6
24532,6
24533,1
24534,4
24535,6
24536,4
24537,5
24538,3
24539,3
24540,6
24541,3
24542,0
24543,6
24545,2
24546,4
24547,1
24548,6
24549,6
24550,1
24552,4
24553,6
24555,5
24557,2
24558,2
24559,1
24560,6
24561,4
24562,2
24563,6
24564,3
24566,1
24567,6
24568,5
24569,2
24570,1
24572,3
24573,6
24574,5
24575,6
24576,0
24577,6
24578,5
24580,5
24581,0
24582,4
24583,6
24584,0
24585,6
24587,2
24588,4
24590,1
24591,4
24592,5
24594,3
24595,2
24596,2
24597,5
24598,4
24600,3
24603,0
24605,1
24606,2
24607,3
24608,1
24610,3
24611,6
24613,2
24614,1
24615,3
24616,2
24618,1
24619,2
24620,3
24621,4
24622,2
24623,4
24625,2
24627,4
24628,3
24629,0
24632,0
24633,2
24634,6
24635,3
24636,3
24637,1
24640,0
24641,3
24643,4
24644,6
24645,5
24647,1
24648,0
24649,5
24650,1
24652,1
24654,2
24655,0
24656,4
24657,3
24658,6
24659,5
24660,1
24661,5
24662,4
24663,3
24664,6
24665,1
24666,6
24667,2
24668,0
24669,1
24670,3
24671,1
24672,1
24673,5
24674,4
24675,5
24677,1
24678,3
24680,1
24681,5
24685,1
24686,6
24687,1
24688,2
24689,0
24690,6
24691,1
24692,5
24693,1
24694,6
24696,1
24697,6
24698,3
24700,2
24701,3
24703,5
24704,6
24705,0
24707,5
24708,6
24709,0
24710,3
24711,5
24712,3
24713,5
24714,5
24715,1
24717,6
24718,3
24719,2
24720,1
24721,6
24722,3
24723,4
24724,2
24727,5
24728,1
24731,1
24732,2
24734,4
24735,2
24736,4
24737,0
24738,1
24739,2
24740,4
24741,2
24742,0
24743,5
24745,5
24746,5
24747,3
24748,1
24749,5
24750,1
24751,5
24752,3
24753,6
24754,2
24755,5
24757,0
24758,5
24759,1
24762,2
24765,5
24766,6
24767,1
24768,6
24769,2
24770,3
24771,5
24772,2
24773,1
24774,3
24775,2
24776,1
24777,3
24778,6
24779,3
24782,5
24783,5
24784,3
24785,6
24786,6
24787,6
24788,1
24789,4
24790,2
24791,1
24793,3
24794,4
24796,2
24797,3
24798,6
24800,2
24801,6
24802,1
24803,2
24805,2
24807,2
24808,6
24809,3
24810,0
24811,1
24812,5
24813,6
24814,4
24815,6
24816,2
24817,4
24818,4
24819,1
24820,5
24821,1
24827,5
24828,2
24829,1
24830,5
24831,3
24833,6
24835,3
24836,3
24837,1
24838,5
24839,5
24840,2
24841,5
24842,3
24844,0
24845,1
24846,5
24847,6
24848,5
24849,5
24850,1
24852,3
24853,0
24854,6
24855,3
24858,1
24859,0
24860,1
24862,0
24863,4
24864,6
24865,4
24866,3
24867,4
24868,4
24869,5
24870,4
24871,5
24872,4
24874,5
24875,2
24876,2
24877,6
24878,6
24880,1
24881,5
24882,0
24883,3
24885,6
24886,1
24887,5
24888,1
24889,5
24891,1
24892,3
24893,4
24894,5
24897,0
24899,3
24900,5
24901,5
24904,1
24905,1
24906,1
24907,2
24908,3
24909,0
24911,3
24912,0
24913,6
24914,3
24916,2
24917,1
24918,0
24919,2
24920,5
24921,4
24922,0
24923,4
24924,3
24925,2
24926,2
24927,1
24928,2
24929,1
24930,2
24931,6
24932,4
24933,4
24934,0
24935,1
24936,2
24937,2
24938,2
24939,6
24941,3
24942,0
24943,1
24944,0
24945,1
24948,5
24950,0
24951,5
24952,1
24953,1
24954,1
24956,2
24957,2
24958,5
24959,1
24960,1
24961,0
24963,5
24964,3
24965,0
24967,1
24969,5
24970,3
24971,2
24973,3
24974,1
24975,2
24976,6
24978,6
24979,1
24980,4
24981,5
24982,3
24983,5
24984,5
24985,1
24987,3
24989,6
24990,4
24991,6
24993,6
24994,5
24995,1
24998,2
25000,3
25001,2
25003,6
25006,3
25008,6
25009,1
25010,5
25011,1
25012,5
25013,2
25014,3
25015,1
25016,1
25017,1
25018,6
25019,3
25020,1
25021,4
25022,0
25023,1
25024,2
25025,6
25027,6
25028,1
25029,0
25031,1
25032,6
25035,5
25036,5
25037,0
25040,2
25042,4
25045,2
25047,1
25048,5
25049,0
25050,4
25053,2
25054,1
25055,4
25056,5
25057,0
25058,4
25059,6
25060,3
25065,4
25066,0
25067,3
25068,4
25069,1
25070,1
25071,4
25072,1
25073,5
25075,4
25077,6
25078,6
25079,3
25080,5
25081,1
25082,3
25083,1
25084,0
25085,1
25086,3
25087,2
25088,3
25089,4
25090,6
25093,6
25095,3
25096,0
25097,2
25098,3
25099,2
25100,2
25103,1
25104,3
25105,1
25106,0
25107,4
25108,0
25109,2
25110,3
25111,3
25112,5
25113,6
25114,6
25115,4
25116,3
25117,6
25118,0
25119,6
25120,5
25121,0
25122,3
25123,1
25124,5
25125,1
25126,0
25127,2
25129,6
25130,4
25131,5
25132,6
25133,3
25134,5
25135,2
25136,4
25137,4
25138,3
25139,3
25140,6
25141,6
25143,5
25144,5
25146,3
25147,4
25148,1
25149,4
25150,1
25152,6
25153,3
25154,2
25155,2
25156,0
25157,5
25158,0
25159,1
25160,0
25161,2
25162,0
25163,4
25164,0
25165,0
25166,6
25168,4
25169,1
25170,5
25171,4
25172,1
25173,1
25174,6
25175,3
25176,5
25177,5
25178,1
25179,3
25180,5
25182,6
25183,2
25184,0
25187,1
25188,1
25189,1
25190,6
25191,5
25192,0
25193,5
25194,6
25195,3
25196,0
25197,0
25198,0
25199,1
25200,1
25201,0
25202,6
25203,2
25204,5
25205,1
25206,5
25207,0
25209,1
25210,1
25211,2
25212,0
25213,6
25214,3
25216,1
25217,3
25218,1
25220,5
25221,4
25222,6
25223,1
25224,3
25225,0
25226,0
25228,4
25229,6
25231,0
25232,1
25233,5
25234,3
25235,4
25236,2
25237,1
25238,0
25239,5
25240,6
25241,0
25242,5
25243,3
25244,1
25245,6
25247,5
25248,0
25249,2
25251,0
25254,3
25255,4
25256,3
25257,6
25258,5
25259,6
25260,5
25261,4
25262,5
25264,5
25265,5
25267,3
25268,0
25269,3
25271,0
25272,1
25273,0
25274,6
25275,6
25276,1
25277,2
25278,5
25279,2
25280,4
25281,6
25282,5
25283,6
25284,0
25285,1
25286,5
25287,0
25288,3
25289,1
25290,6
25291,6
25292,1
25293,3
25294,0
25295,5
25296,1
25297,5
25298,2
25300,1
25301,6
25302,1
25304,4
25306,1
25307,0
25308,1
25309,1
25310,3
25311,5
25312,0
25313,5
25314,0
25315,2
25316,5
25317,2
25318,4
25319,4
25321,3
25323,1
25324,5
25325,6
25326,0
25327,6
25328,2
25329,5
25330,1
25331,0
25332,1
25333,5
25334,3
25335,5
25336,2
25337,5
25338,5
25340,2
25341,0
25343,4
25344,5
25345,1
25346,2
25347,0
25348,5
25349,4
25350,4
25351,5
25353,0
25354,4
25355,1
25356,2
25357,1
25358,1
25359,0
25360,5
25361,5
25362,6
25363,6
25364,1
25366,6
25367,4
25368,2
25370,2
25373,5
25374,1
25375,0
25376,6
25377,0
25379,2
25380,4
25381,2
25382,1
25383,5
25384,5
25385,5
25386,0
25387,5
25390,6
25391,6
25395,6
25396,4
25398,1
25399,5
25402,1
25403,1
25404,5
25405,0
25408,4
25409,1
25410,0
25412,6
25414,2
25415,5
25417,3
25418,5
25419,6
25421,3
25422,5
25424,5
25425,6
25426,0
25427,1
25428,5
25429,0
25430,5
25431,2
25433,3
25434,0
25436,6
25437,4
25438,4
25439,4
25440,1
25441,6
25442,3
25443,6
25445,1
25446,3
25447,0
25448,5
25449,5
25450,6
25451,1
25452,4
25453,1
25454,0
25455,1
25456,3
25457,2
25458,5
25459,1
25461,1
25463,5
25464,3
25465,4
25466,3
25467,4
25469,3
25470,2
25471,5
25472,2
25473,0
25474,4
25475,2
25476,1
25477,2
25478,6
25479,1
25480,0
25482,5
25485,1
25486,6
25488,0
25489,5
25490,6
25491,0
25492,3
25493,0
25494,0
25495,1
25496,2
25498,4
25499,2
25500,5
25502,1
25503,2
25504,5
25505,3
25506,1
25507,1
25508,3
25509,1
25511,5
25512,4
25513,5
25514,0
25515,0
25516,2
25517,1
25518,3
25519,5
25520,3
25521,0
25522,1
25523,6
25524,1
25525,0
25527,1
25528,4
25529,6
25530,1
25533,4
25534,6
25535,1
25537,0
25538,3
25539,4
25540,2
25541,3
25543,6
25544,4
25545,2
25546,2
25547,5
25548,6
25549,6
25550,3
25551,2
25552,0
25553,0
25555,6
25556,3
25557,2
25558,3
25559,4
25560,0
25561,5
25562,0
25563,4
25564,1
25565,6
25566,4
25567,0
25568,6
25570,3
25571,1
25573,1
25574,0
25575,1
25577,4
25578,2
25579,3
25580,0
25582,0
25585,2
25586,4
25587,6
25588,2
25589,6
25590,1
25591,0
25592,2
25593,3
25594,2
25595,1
25596,4
25597,5
25598,1
25599,1
25601,2
25602,3
25603,5
25604,4
25605,5
25606,1
25607,1
25608,6
25610,4
25611,0
25613,4
25616,0
25617,4
25619,1
25620,6
25622,4
25623,0
25624,4
25625,2
25626,5
25627,0
25629,4
25630,5
25631,3
25633,2
25634,5
25635,2
25636,0
25637,5
25639,6
25640,5
25641,5
25642,5
25643,0
25644,1
25645,3
25646,3
25647,0
25648,6
25649,5
25650,4
25651,5
25652,0
25653,2
25654,2
25655,0
25656,5
25657,1
25658,2
25659,5
25660,3
25661,4
25662,3
25663,5
25664,0
25665,0
25666,1
25668,5
25669,1
25670,5
25671,2
25672,1
25673,1
25674,2
25675,1
25676,1
25677,5
25678,3
25679,1
25680,6
25682,4
25683,1
25684,5
25685,4
25686,2
25687,1
25689,6
25692,1
25694,2
25695,2
25696,5
25697,2
25698,4
25699,3
25700,0
25701,3
25702,0
25704,6
25705,0
25708,5
25709,3
25710,1
25711,0
25712,1
25713,5
25714,5
25715,4
25717,5
25718,0
25719,5
25720,6
25721,5
25722,0
25723,5
25724,1
25725,3
25727,5
25728,5
25730,2
25731,1
25732,4
25733,3
25734,0
25735,5
25736,1
25737,5
25738,0
25739,3
25741,3
25742,1
25743,5
25744,1
25745,0
25746,0
25747,6
25748,4
25750,3
25751,6
25752,6
25754,3
25755,6
25756,2
25758,1
25759,2
25761,1
25762,1
25763,6
25764,2
25766,2
25767,0
25768,5
25769,5
25771,2
25772,1
25773,6
25774,3
25776,3
25777,5
25778,1
25780,6
25781,6
25783,6
25784,3
25785,3
25786,5
25790,2
25791,0
25792,4
25793,5
25794,2
25795,1
25796,4
25797,3
25798,0
25799,0
25800,5
25801,4
25802,1
25803,1
25804,3
25805,1
25806,4
25807,6
25808,1
25810,3
25811,2
25813,0
25814,6
25815,0
25816,1
25817,6
25818,0
25819,1
25820,5
25821,4
25822,3
25824,2
25826,1
25827,1
25828,1
25829,4
25830,2
25831,2
25832,5
25834,1
25835,6
25836,3
25837,1
25838,5
25839,3
25840,0
25841,1
25842,3
25843,3
25844,6
25845,5
25846,6
25847,5
25848,6
25849,5
25850,5
25853,1
25854,0
25855,3
25857,5
25858,2
25859,1
25860,5
25861,3
25862,4
25863,5
25864,0
25865,0
25867,2
25869,5
25871,3
25872,4
25874,2
25875,3
25876,5
25877,2
25878,6
25879,4
25880,1
25881,5
25882,1
25883,1
25884,1
25886,2
25887,1
25888,0
25889,6
25890,1
25891,2
25892,2
25893,6
25894,6
25895,5
25896,1
25897,0
25898,3
25900,6
25902,3
25903,6
25904,1
25905,1
25907,2
25908,0
25909,1
25910,0
25911,4
25912,0
25913,6
25914,1
25915,2
25916,1
25917,1
25921,3
25922,5
25924,0
25925,5
25926,3
25927,1
25928,5
25930,3
25931,0
25932,4
25933,4
25934,0
25935,5
25936,3
25937,6
25938,1
25939,3
25940,2
25941,3
25942,0
25943,5
25944,3
25946,3
25947,5
25949,4
25950,5
25951,1
25952,1
25953,1
25954,3
25955,5
25957,4
25958,0
25959,4
25960,2
25961,3
25962,6
25963,4
25964,1
25965,5
25967,6
25968,5
25969,1
25970,6
25971,5
25972,1
25973,5
25974,1
25975,4
25976,0
25977,6
25978,4
25979,5
25980,5
25981,2
25983,1
25984,2
25985,6
25987,5
25988,3
25989,6
25990,3
25991,1
25993,2
25994,3
25996,3
25997,4
25998,5
25999,3
26000,3
26001,5
26002,3
26003,6
26004,3
26005,5
26006,2
26007,2
26008,5
26009,1
26011,0
26012,1
26013,3
26014,1
26015,2
26016,1
26017,6
26018,5
26019,4
26020,5
26023,5
26024,1
26026,1
26027,5
26028,5
26029,3
26030,6
26031,3
26032,5
26033,6
26035,2
26036,1
26037,1
26038,1
26039,1
26041,4
26043,5
26044,5
26045,6
26046,1
26047,3
26048,3
26049,1
26050,6
26051,0
26052,1
26053,3
26054,6
26055,1
26057,6
26058,4
26059,1
26060,5
26061,5
26062,3
26065,1
26066,5
26067,3
26068,2
26069,5
26070,1
26071,6
26072,5
26073,5
26074,5
26075,5
26076,5
26077,4
26078,5
26079,5
26080,3
26081,0
26082,6
26083,1
26084,4
26085,0
26086,5
26087,1
26089,0
26090,5
26092,5
26093,2
26095,2
26097,5
26098,5
26099,2
26100,2
26101,1
26102,5
26103,2
26104,1
26105,5
26106,1
26107,4
26108,5
26109,2
26110,0
26111,6
26112,5
26113,6
26115,2
26116,6
26118,2
26119,4
26120,2
26121,3
26122,2
26123,3
26124,6
26125,1
26126,2
26127,5
26129,2
26130,3
26131,6
26132,4
26133,3
26135,5
26136,0
26137,0
26139,3
26140,3
26141,5
26142,6
26143,5
26144,4
26145,4
26147,3
26148,4
26149,0
26150,6
26151,6
26152,4
26153,2
26154,1
26155,1
26156,6
26157,5
26158,6
26159,4
26160,5
26162,6
26163,4
26164,0
26165,1
26166,1
26167,6
26169,3
26170,6
26171,5
26172,5
26173,4
26174,1
26175,5
26176,0
26177,5
26178,6
26179,1
26180,3
26181,1
26182,4
26183,1
26185,6
26187,5
26188,2
26189,0
26190,1
26191,1
26192,6
26193,5
26194,4
26195,1
26198,6
26200,2
26201,2
26202,1
26203,6
26204,1
26205,5
26206,5
26208,4
26209,5
26210,4
26211,1
26212,1
26213,2
26214,2
26215,1
26216,2
26217,6
26219,0
26220,6
26222,2
26223,3
26224,5
26226,4
26227,2
26228,2
26229,0
26230,1
26231,2
26234,2
26235,5
26236,5
26237,4
26239,5
26240,5
26242,6
26243,2
26244,0
26245,1
26246,5
26247,6
26248,0
26249,0
26250,3
26251,5
26252,1
26253,5
26254,1
26255,6
26256,2
26257,1
26258,1
26259,0
26260,0
26262,1
26264,3
26265,5
26266,1
26268,2
26269,5
26272,2
26273,1
26274,6
26275,0
26276,6
26277,6
26280,5
26281,2
26282,6
26283,3
26284,1
26285,0
26286,1
26287,6
26288,2
26290,1
26291,1
26292,3
26293,3
26294,1
26295,1
26296,0
26297,6
26298,1
26299,4
26300,2
26301,4
26302,1
26303,1
26304,3
26305,0
26306,5
26307,0
26308,1
26309,2
26310,1
26311,6
26312,6
26314,6
26315,0
26316,6
26318,1
26319,1
26320,0
26321,6
26322,1
26323,1
26324,4
26326,2
26327,2
26328,1
26329,0
26330,1
26331,6
26332,4
26333,4
26334,0
26335,1
26336,3
26337,4
26340,6
26343,0
26344,2
26345,3
26346,5
26347,6
26348,2
26350,1
26351,4
26352,1
26353,6
26354,4
26355,6
26356,4
26357,6
26359,2
26360,5
26362,5
26363,2
26365,6
26366,3
26367,5
26368,5
26369,2
26370,5
26371,0
26372,1
26373,5
26375,6
26376,1
26377,1
26378,1
26379,1
26380,6
26381,6
26382,5
26383,1
26384,3
26385,6
26386,0
26387,0
26388,1
26389,3
26390,5
26392,0
26393,6
26396,5
26397,1
26398,4
26399,6
26400,6
26401,0
26403,0
26404,4
26405,2
26407,2
26408,6
26409,1
26411,0
26412,3
26413,2
26414,4
26417,2
26418,6
26419,3
26420,2
26421,3
26422,1
26423,0
26424,3
26425,3
26426,0
26427,1
26428,2
26429,1
26430,4
26431,4
26433,6
26434,6
26435,0
26436,1
26437,4
26438,2
26439,4
26440,5
26441,1
26442,6
26443,1
26444,4
26446,1
26447,6
26448,6
26449,5
26450,5
26451,1
26452,0
26453,3
26454,5
26455,1
26456,3
26459,5
26463,1
26465,6
26467,0
26468,0
26469,4
26470,1
26471,6
26474,6
26475,1
26476,4
26477,1
26478,1
26479,1
26481,1
26482,2
26483,5
26484,3
26485,2
26488,0
26489,6
26490,2
26491,0
26492,6
26493,1
26494,1
26495,1
26496,3
26497,1
26498,1
26500,0
26501,0
26502,6
26504,6
26505,5
26506,5
26507,3
26508,5
26509,4
26510,5
26511,5
26512,3
26513,3
26514,5
26515,1
26516,1
26517,0
26519,3
26520,3
26521,5
26523,6
26524,2
26525,4
26526,6
26527,5
26528,1
26529,3
26530,0
26532,5
26533,6
26534,3
26535,5
26536,3
26537,0
26538,3
26539,0
26540,4
26541,3
26542,2
26543,2
26544,4
26546,6
26547,0
26549,1
26550,1
26551,4
26552,2
26553,6
26554,5
26555,1
26556,5
26557,1
26558,0
26559,6
26560,6
26561,4
26562,5
26563,0
26564,5
26565,1
26566,5
26567,2
26569,0
26570,4
26571,6
26572,1
26573,6
26576,6
26577,2
26578,3
26579,1
26580,5
26581,2
26582,6
26583,1
26584,6
26585,3
26586,1
26588,1
26589,1
26590,0
26591,5
26592,1
26593,4
26594,3
26595,0
26596,1
26597,4
26598,3
26599,3
26600,3
26602,1
26603,2
26604,1
26605,0
26606,0
26608,6
26609,2
26610,1
26612,2
26613,5
26614,5
26615,4
26616,4
26618,1
26619,2
26620,0
26622,0
26623,4
26624,2
26626,0
26627,5
26628,6
26630,0
26631,6
26632,0
26633,0
26634,4
26637,6
26638,5
26639,2
26640,3
26641,6
26643,1
26645,3
26646,5
26647,1
26648,5
26649,5
26650,0
26651,5
26655,0
26656,0
26657,1
26658,1
26659,1
26660,4
