customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
23670,0.0,1.0,1.0,1.0,5.0,12699.0,1542.0,18.0,25.0,496.0,310.0,257.0,75.0,608.0,93.0,168.0,117.0,0.5688151330519505,2027.0,27.0,-1.0,0.0,3
23672,0.0,1.0,0.0,0.0,5.0,23211.0,2746.0,17.0,605.0,237.0,597.0,497.0,813.0,874.0,245.0,404.0,183.0,-0.0275173303937433,2014.0,45.0,12.0,0.0,5
23673,1.0,0.0,0.0,0.0,2.0,12228.0,313.0,8.0,199.0,100.0,1926.625,375.0,484.0,329.0,397.0,82.0,34.0,0.0740828822804255,2021.0,25.0,5.0,0.0,1
23674,0.0,1.0,1.0,0.0,4.0,11099.0,3470.0,15.0,2084.0,366.0,396.0,70.0,62.0,792.0,209.0,100.0,127.0,0.098867225161053,2012.0,81.0,14.0,1.0,2
23677,0.0,1.0,1.0,0.0,6.0,14710.0,717.0,14.0,433.0,84.0,208.0,517.0,108.0,84.0,121.0,147.0,292.0,0.3263418031408694,2028.0,26.0,-2.0,0.0,5
23678,1.0,1.0,1.0,1.0,1.0,17564.0,2088.0,10.0,1993.0,560.0,453.0,67.0,9.0,917.0,132.0,324.0,164.0,0.1448778718466197,2017.0,82.0,9.0,1.0,2
23679,1.0,1.0,0.0,1.0,4.0,4872.0,480.0,15.0,1013.0,88.0,90.0,1066.0,469.0,449.0,328.0,175.0,18.0,0.2940713146883027,2014.0,78.0,12.0,1.0,1
23680,0.0,1.0,2.0,1.0,2.0,24037.0,4188.0,8.0,1944.0,1010.0,1881.0,1208.0,1163.0,904.0,417.0,540.0,237.0,0.2532868998035573,2011.0,66.0,15.0,0.0,1
23681,0.0,1.0,1.0,1.0,3.0,16714.0,988.0,14.0,1930.0,924.0,61.0,134.0,6.0,2257.0,191.0,72.0,78.0,0.0714089890580363,2016.0,83.0,10.0,0.0,1
23684,1.0,0.0,1.0,1.0,4.0,11828.0,286.0,8.0,482.0,64.0,164.0,1238.0,18.0,309.0,92.0,297.0,47.0,0.658206402729031,2015.0,59.0,11.0,1.0,3
23685,0.0,2.0,0.0,2.5,2.0,9412.0,224.0,11.0,264.0,159.0,299.0,497.0,493.0,19.0,124.0,131.0,47.0,0.9899375319365491,2021.0,33.0,5.0,0.0,2
23690,1.0,1.0,0.0,1.0,1.0,6102.0,8494.0,16.0,327.0,561.0,1769.0,651.0,371.0,83.0,747.5,234.0,154.0,0.2669918360978531,2019.0,66.0,7.0,0.0,2
23691,1.0,2.5,1.0,1.0,1.0,18912.0,3633.0,10.0,430.0,808.0,1016.0203389212984,1896.0,866.0,1136.0,370.0,289.0,178.0,0.0390720960908182,2015.0,79.0,11.0,1.0,2
23692,1.0,2.5,1.0,0.0,3.0,14511.0,4345.0,10.0,146.0,691.0,919.0,1269.0,1143.0,1325.0,326.0,427.0,343.0,0.1006941481373664,2011.0,61.0,15.0,1.0,7
23693,1.0,2.0,0.0,0.0,2.0,10596.0,1283.0,14.0,1487.1866032210964,580.0,395.60240965044795,59.0,115.0,1094.0,23.0,325.59693564716054,150.0,0.0901316380718455,2015.0,80.0,11.0,0.0,2
23694,1.0,0.0,2.5,1.0,5.0,35930.0,6191.0,9.0,238.0,539.0,1735.0,1420.0,790.0,535.0,505.0,35.0,286.0,0.0836592900711634,2011.0,46.0,15.0,1.0,1
23695,1.0,1.0,0.0,0.0,5.0,15066.0,1473.0,18.0,402.0,449.0,608.0,854.0,662.2779042439697,170.0,507.0,157.0,313.0,0.5961696153678555,2020.0,59.0,6.0,0.0,3
23696,0.0,2.5,2.0,1.0,4.0,23480.0,3796.0,9.0,1033.0,1158.0,1551.0,1765.0,919.0,588.0,456.0,446.0,303.0,0.1851587214089195,2017.0,34.0,9.0,1.0,1
23697,0.0,2.0,1.0,2.0,2.0,7504.0,692.0,7.0,42.0,253.0,681.0,587.0,661.0,246.0,166.0,219.0,59.0,0.177808248685422,2021.0,33.0,5.0,0.0,6
23698,0.0,0.0,0.0,0.0,3.0,8146.0,1655.0,20.0,13.0,312.0,1764.0,203.0,643.0,58.0,275.0,416.0,64.0,0.5614558575315182,2018.0,26.0,8.0,0.0,1
23699,0.0,1.0,0.0,1.0,4.0,16699.0,3208.0,23.0,1982.0,539.0,325.0,3.0,96.0,1148.0,283.0,77.0,106.0,0.0781528467445887,2015.0,83.0,11.0,1.0,8
23700,1.0,1.0,2.0,2.0,1.0,13620.0,93.0,7.0,9.0,267.0,288.0,1000.0,798.0,260.0,83.0,750.0,147.0,0.1665056356524893,2027.0,27.0,-1.0,1.0,2
23701,1.0,0.0,0.0,0.0,1.0,5071.0,4107.0,8.0,77.0,604.0,664.0,476.0,355.0,1.0,747.5,186.0,172.0,0.3103541517474895,2021.0,50.0,5.0,0.0,1
23702,1.0,1.0,1.0,0.0,5.0,14152.0,91.0,7.0,643.0,186.0,148.0,550.0,334.0,269.0,549.0,85.0,21.0,0.7625511481309608,2009.0,44.0,17.0,1.0,2
23703,0.0,1.0,0.0,1.0,1.0,12212.0,2054.0,11.0,1713.0,400.0,314.0,34.0,233.4683841037313,1148.0,254.0,411.0,154.0,0.0392396873819473,2012.0,61.0,14.0,1.0,1
23704,1.0,2.5,2.0,1.0,2.0,4057.0,4571.0,11.0,1480.0,684.0,1139.9196243411861,938.0,1426.0,916.0,373.3165920580659,275.0,377.0,0.2671472813951537,2015.0,84.0,11.0,1.0,2
23705,0.0,1.0,1.0,0.0,3.0,11936.0,3546.0,18.0,2017.0,465.0,458.0,48.0,77.0,746.0,290.0,249.0,120.0,0.077609142745479,2018.0,36.0,8.0,1.0,1
23706,1.0,0.0,1.0,1.0,1.0,12468.0,8494.0,18.0,51.0,802.0,1375.0,872.0,1029.0,387.0,747.5,211.0,144.0,0.1793649356381412,2020.0,36.0,6.0,0.0,1
23707,1.0,2.0,0.0,1.0,3.0,25562.0,607.0,6.0,1648.0,844.0,189.0,117.0,133.0,2059.0,70.0,374.9285263656375,102.0,0.1615762988284708,2012.0,47.0,14.0,0.0,8
23709,0.0,2.0,1.0,2.0,3.0,8270.0,173.0,8.0,263.0,306.0,386.0,481.0,1061.0,635.0,120.0,28.0,28.0,-0.0207017957128672,2021.0,34.0,5.0,0.0,2
23711,0.0,1.0,1.0,0.0,1.0,30320.0,8494.0,14.0,878.0,194.0,58.0,569.0,1382.0,729.0,747.5,244.0,145.0,0.5078388556143986,2029.0,25.0,-3.0,0.0,2
23712,1.0,1.0,0.0,0.0,6.0,13922.0,606.0,8.0,805.0,121.0,204.89435172879894,825.0,115.0,617.0,33.0,488.0,100.0,0.6218127920410879,2020.0,67.0,6.0,0.0,2
23713,1.0,1.0,1.0,2.0,3.0,9379.0,586.0,10.0,114.0,306.0,1000.0,293.0,459.0,1118.0,136.0,174.0,131.0,0.2509665129555364,2021.0,36.0,5.0,0.0,2
23714,0.0,0.0,2.5,0.0,2.0,24395.0,4991.0,13.0,1042.0,888.0,1875.0,1186.0,1211.0,414.0,426.0,415.0,290.0,0.2434414662709557,2006.0,43.0,20.0,1.0,3
23715,1.0,0.6857116831354233,0.0,1.0,1.0,13959.0,8494.0,17.0,217.0,674.0,1244.0,926.0,650.0,808.0,747.5,8.0,134.0,0.2853196526034924,2016.0,29.0,10.0,0.0,2
23716,0.0,1.0,1.0,1.0,7.0,19775.0,368.0,17.0,528.0,499.0,1603.0,188.0,404.0,384.0,277.0,329.0,202.0,0.3938533455354105,2013.0,48.0,13.0,0.0,4
23717,0.0,1.0,0.0,2.0,4.0,39047.0,5615.0,14.0,230.0,796.0,729.0,657.0,87.0,626.0,188.0,354.0,232.0,0.8615197108728179,2005.0,49.0,21.0,1.0,4
23718,1.0,2.5,2.5,0.0,1.0,34212.0,4530.0,9.0,1094.0,861.0,1729.0,1712.0,1375.0,947.9785580559183,419.0,155.0,291.0,0.3320530791003696,2014.0,68.0,12.0,1.0,5
23720,0.0,0.0,1.0,0.0,1.0,14251.0,958.9010398302898,8.0,594.0,275.0,320.0,742.0,637.0,585.0,58.0,555.0,185.0,0.2594507597843767,2011.0,59.0,15.0,1.0,4
23723,0.0,1.0,1.0,0.0,5.0,13989.0,225.0,6.0,437.0,127.0,210.0,883.0,457.0,23.0,207.0,357.0,29.0,0.4306018110168776,2010.0,66.0,16.0,1.0,1
23724,1.0,1.0,1.0,0.0,1.0,7768.0,2332.0,10.0,1805.0,469.0,489.0,90.0,37.0,673.0,233.0,268.0,66.0,0.0364739934575182,2015.0,60.0,11.0,1.0,11
23725,1.0,0.0,1.0,1.0,3.0,12015.0,400.0,15.0,1239.0,202.0,127.0,854.0,278.0,658.0,112.0,191.0,55.0,0.8476762958109959,2011.0,68.0,15.0,1.0,4
23727,0.0,2.5,2.5,1.0,3.0,29736.0,5260.0,16.0,1328.0,539.0,1644.0,1220.0,1111.0,1013.0,348.0,584.0,220.0,0.3611264440516891,2015.0,51.0,11.0,1.0,5
23728,1.0,2.0,1.0,2.0,2.0,10639.0,923.0,9.0,107.0,155.0,296.0,228.0,501.0,371.0,50.0,112.0,52.0,0.5046165906604734,2016.0,34.0,10.0,0.0,2
23729,0.0,1.0,1.0,0.0,2.0,7369.0,1420.0,12.0,2101.0,296.0,276.0,38.0,38.0,782.0,244.0,129.0,69.0,0.1986213022907095,2012.0,46.0,14.0,1.0,1
23730,0.0,0.0,0.0,1.0,5.0,39002.0,3203.0,14.0,502.2686119044629,916.0,858.0,1108.0,812.0,2257.0,385.0,334.0,262.0,0.2966937698140324,2009.0,57.0,17.0,1.0,6
23732,1.0,1.0,0.0,1.0,4.0,28353.0,5054.0,17.0,406.0,723.0,997.0,1342.0,498.0,1677.0,256.0,371.0,346.0,0.9899375319365491,2010.0,61.0,16.0,1.0,4
23733,1.0,1.0,1.0,0.0,5.0,2381.0,356.0,13.0,1197.0,603.0,1399.0,471.0,450.0,713.0,47.0,420.0,268.0,0.7310318605993964,2020.0,62.0,6.0,0.0,1
23734,0.0,2.5,2.5,2.0,1.0,34089.0,5313.0,12.0,220.0,967.0,954.0,1780.0,1221.0,1023.0,432.0,274.0,356.0,0.1602971828389633,2021.0,54.0,5.0,1.0,6
23735,1.0,2.0,0.5439480973211772,2.0,2.0,9149.0,466.0,13.0,211.0,24.0,976.0,429.0,264.0,553.0,128.0,170.0,124.0,0.8319546158484904,2020.0,32.0,6.0,0.0,2
23736,0.0,1.0,1.0,1.0,1.0,3199.0,1312.0,9.06538697384621,718.0,289.0,44.0,1226.0,396.0,821.0,161.0,468.0,109.0,0.1091363705831548,2015.0,52.0,11.0,1.0,8
23737,1.0,1.0,2.0,0.0,3.0,18452.0,1141.0,11.0,1290.0,672.0,105.0,372.9427369242039,42.0,2090.0,42.0,750.0,154.0,0.2312310671020454,2017.0,37.0,9.0,0.0,1
23739,0.0,0.0,0.0,0.0,2.0,14872.0,8494.0,20.0,243.0,577.0,1223.0,1138.0,1388.0,537.0,747.5,126.0,152.0,0.3507418405107974,2013.0,71.0,13.0,0.0,1
23744,0.0,1.0,1.0,0.0,1.0,8810.0,1326.0,7.0,907.0,383.0,46.0,497.0,1209.0,663.0,332.0,399.0,246.0,-0.0439339609162252,2015.0,43.0,11.0,1.0,1
23746,1.0,2.0,2.5,2.5,1.0,24696.0,3946.0,10.0,791.0,920.0,1926.625,1543.0,648.0,820.0,281.0,116.0,201.0,0.2700778114489477,2012.0,40.0,14.0,1.0,6
23747,0.0,0.0,1.0,1.0,4.0,14856.0,1271.0,20.0,713.0,192.0,689.0,746.0,270.0,1350.0,55.0,231.0,250.0,0.1160231087327434,2021.0,44.0,5.0,0.0,4
23749,1.0,1.0,1.0,1.0,2.0,11497.0,110.0,6.0,63.0,486.0,156.0,1188.0,592.0,1182.0,136.0,434.0,76.0,0.1114558530581643,2011.0,85.0,15.0,1.0,3
23750,1.0,0.0,1.0,0.0,1.0,7607.0,8494.0,19.0,93.0,307.0,471.0,1017.0,598.0,130.0,747.5,223.0,77.0,0.3209624772605128,2016.0,50.0,10.0,0.0,2
23751,1.0,0.0,1.0,0.0,3.0,2352.0,710.0,14.0,1163.0,499.0,124.0,1113.0,887.0,335.0,207.0,141.0,16.0,0.1230005817752422,2019.0,38.0,7.0,1.0,4
23752,0.0,0.0,0.0,0.0,3.0,13877.0,7577.0,23.0,22.0,604.0,1065.0,584.0,364.0,55.0,747.5,307.0,161.0,0.1963201327448425,2018.0,71.0,8.0,0.0,3
23753,1.0,1.0,0.0,1.0,2.0,15314.0,519.0,9.0,125.0,220.0,141.0,780.0,333.0,154.0,315.0,320.0,75.0,0.9583666159185666,2028.0,26.0,-2.0,1.0,1
23754,0.0,0.0,2.0,0.0,1.0,23932.0,1148.0,7.0,297.0,361.0,527.0,1123.0,556.0,1486.0,116.0,512.0,230.0,0.3666809133221687,2014.0,49.0,12.0,1.0,3
23755,1.0,1.0,1.0,1.0,5.0,9022.0,709.0,12.0,487.0,685.0,754.0,1077.0,1223.0,2047.0,486.0,304.0,149.0,0.6383713693354215,2015.0,85.0,11.0,1.0,6
23757,1.0,0.0,1.0,0.0,2.0,11993.0,8494.0,13.0,8.0,415.0,1084.0,1393.0,1052.0,140.0,747.5,387.0,149.0,0.2889671213534867,2020.0,75.0,6.0,0.0,5
23758,0.0,2.0,1.0,2.0,2.0,9333.0,210.0,10.0,195.0,202.0,598.0,528.0,453.95147028689007,771.0,45.0,398.0,53.0,0.7297096106208997,2016.0,32.0,10.0,0.0,2
23760,0.0,1.0,1.0,1.0,4.0,16514.0,2603.0,14.0,2082.0,372.0,320.0,56.0,8.0,809.0,266.0,163.0,39.0,0.1986037567341472,2015.0,63.0,11.0,1.0,8
23761,0.0,0.0,1.0,2.5,1.0,7320.0,4542.0,14.0,297.0,318.0,1550.0,1070.0,87.0,115.0,747.5,238.0,33.0,0.1897608951028983,2013.0,73.0,13.0,0.0,5
23762,0.0,2.0,0.0,2.0,2.0,9428.0,623.0,11.0,274.0,259.0,145.0,407.0,113.0,1036.0,103.0,161.0,100.0,0.1801497578821415,2018.0,36.0,8.0,0.0,5
23763,1.0,2.0,1.0,1.0,4.0,35885.0,439.0,7.0,355.0,776.0,735.0,485.0,244.0,1509.0,281.0,333.0,175.0,0.2241905228972079,2009.0,39.0,17.0,1.0,1
23764,1.0,1.0,1.0,0.0,4.0,5253.0,4161.0,13.0,2090.0,408.0,455.0,26.0,99.0,556.0,161.0,386.0,69.0,0.0821792815505912,2021.0,77.0,5.0,0.0,6
23765,0.0,1.0,1.0,1.0,1.0,18302.0,2211.0,15.0,2129.0,998.0,376.0,104.0,6.0,945.0,202.0,412.0,97.0,0.1060607581288765,2012.0,77.0,14.0,0.0,8
23766,1.0,1.0,1.0,1.0,2.0,9057.0,1438.0,11.940683857833484,2080.0,357.0,281.0,58.0,18.0,280.0,172.0,321.0,125.0,0.1321481940178827,2013.0,38.0,13.0,0.0,3
23768,1.0,1.0,1.0,2.0,4.0,26920.0,561.0,18.0,275.0,552.0,586.0,562.0,832.0,1349.0,242.0,367.0,359.0,0.3073579011877317,2009.0,65.0,17.0,0.0,6
23769,0.0,1.0,0.0,1.0,5.0,7938.0,146.0,18.0,518.0,218.0,206.0,594.0,275.0,434.0,37.0,145.0,19.0,0.4645161004691163,2009.0,41.0,17.0,1.0,2
23770,0.0,1.0,0.0,1.0,1.0,7265.0,1337.0,9.0,800.0,356.0,257.0,793.0,386.0,1122.0,747.5,458.0,104.0,0.2305893415368613,2008.0,77.0,18.0,1.0,2
23771,1.0,1.0,1.0,1.0,4.0,12853.0,591.0,11.0,2071.0,652.0,83.0,134.0,125.0,1816.0,73.0,403.0,213.0,0.12291249763833,2016.0,42.0,10.0,0.0,1
23772,0.0,1.0,2.0,0.0,1.0,24281.0,601.8252862542831,7.0,736.0,326.0,165.0,491.0,973.0,885.0,65.0,443.0,182.0,0.3486272051290207,2007.0,55.0,19.0,1.0,5
23773,0.0,0.0,0.0,0.0,1.0,8290.0,8494.0,22.0,35.0,1214.0,810.0,865.0,708.0,39.0,747.5,464.0,118.0,0.4427152310712762,2021.0,86.0,5.0,0.0,1
23774,0.0,1.0,1.0,1.0,4.0,14105.0,2146.0,8.0,162.0,208.0,886.0,394.0,218.0,577.0,317.0,173.0,130.0,0.3456275141410067,2021.0,38.0,5.0,0.0,3
23775,0.0,0.0,0.0,0.0,1.0,7298.0,8494.0,14.0,10.0,441.0,1297.0,1247.0,792.0,595.0,747.5,21.0,134.0,0.3450899076852551,2020.0,69.0,6.0,0.0,5
23776,1.0,2.0,0.0,2.0,1.0,10328.0,768.0,12.0,221.0,168.0,645.0,496.0,127.0,438.0,63.0,176.0,102.0,0.6266794748874802,2016.0,36.0,10.0,0.0,4
23779,0.0,0.0,1.0,2.0,5.0,16034.0,31.0,12.0,44.0,88.0,143.0,469.0,321.0,1090.0,68.0,351.0,68.0,0.8015659814820923,2014.0,82.0,12.0,1.0,3
23780,0.0,1.0,0.0,0.0,4.0,11032.0,2503.0,16.0,391.0,469.0,157.0,99.0,703.0,267.0,64.0,275.0,211.0,0.0869985847978109,2016.0,56.0,10.0,0.0,2
23781,0.0,2.5,2.5,2.0,6.0,28010.0,3529.0,11.0,1480.0,1044.0,1137.0,1091.5600524925467,674.0,439.0,308.0,99.0,418.0,0.1271386811578163,2011.0,72.0,15.0,1.0,3
23782,0.0,1.0,1.0,1.0,2.0,16067.0,3261.0,9.0,1857.0,483.0,422.0,44.0,37.0,507.0,165.0,284.0,57.0,0.1160651098085115,2013.0,86.0,13.0,0.0,2
23783,1.0,2.0,0.0,1.0,6.0,3648.0,90.0,11.0,121.0,426.0,773.0,692.0,432.0,38.0,181.0,210.0,136.0,0.3259338816663361,2017.0,80.0,9.0,0.0,2
23784,1.0,2.0,1.0,0.0,4.0,39047.0,1210.0,19.0,335.0,577.0,539.0,1291.0,903.0,418.0,289.0,207.0,271.0,0.4707396231103825,2027.0,27.0,-1.0,1.0,5
23785,1.0,0.0,0.0,1.0,1.0,14596.0,1349.0,8.0,604.0,472.0,194.0,1104.0,193.0,1278.0,164.0,254.0,75.0,0.1874344156870269,2008.0,59.0,18.0,1.0,1
23786,1.0,1.0,2.0,1.0,5.0,15628.0,866.0,17.0,395.0,351.0,536.0,165.0,550.0,136.0,103.0,215.0,194.0,0.119762700110507,2021.0,54.0,5.0,0.0,4
23787,0.0,1.0,1.0,1.0,5.0,4571.0,83.0,14.0,202.0,140.0,121.0,641.0,341.0,484.0,103.0,151.0,75.0,0.5984473264231794,2014.0,73.0,12.0,1.0,7
23789,1.0,0.0,0.0,2.0,2.0,9506.0,8494.0,23.0,382.0,423.0,934.0,634.0,524.0,260.0,747.5,357.0,105.0,0.387285835598864,2019.0,85.0,7.0,0.0,1
23790,0.0,1.0,0.0,0.0,3.0,15530.0,540.0,9.0,1665.0,518.0,31.0,16.21290530233091,93.0,2178.0,107.0,295.0,44.0,0.0492946906429981,2013.0,45.0,13.0,0.0,4
23791,1.0,0.0,2.0,0.0,5.0,14628.0,5859.0,9.0,1261.0,1238.5,1926.625,1036.0,1672.0,1776.0,429.0,537.0,255.0,0.2402040204157038,2015.0,53.0,11.0,1.0,1
23793,1.0,2.0,1.0,0.0,5.0,18349.0,179.0,9.0,768.0,399.0,156.0,556.0,744.0,674.0,210.0,357.0,113.0,0.9614215372975852,2015.0,60.0,11.0,0.0,5
23794,0.0,0.0,1.0,1.0,3.0,12886.0,1824.0,6.0,435.0,297.0,85.0,1082.0,451.0,1017.0,202.0,183.0,195.0,0.2328439268811989,2010.0,40.0,16.0,1.0,4
23795,1.0,1.0,1.0,0.0,1.0,26053.0,1730.0,7.0,833.0,406.0,592.9574748845262,1150.0,881.0,146.0,206.0,398.0,194.0,0.1417057087904683,2014.0,69.0,12.0,1.0,2
23797,1.0,2.0,1.0,0.0,5.0,22623.0,831.0,18.0,38.0,403.0,706.0,418.0,643.0,259.0,218.0,380.0,219.0,-0.3092002705973412,2017.0,69.0,9.0,0.0,2
23798,1.0,0.0,0.0,1.0,1.0,16539.0,5306.0,13.0,1029.0,525.0,241.0,565.0,116.0,695.0,592.0,465.0,2.0,0.6549813173365922,2014.0,36.0,12.0,0.0,1
23799,0.0,1.0,1.0,1.0,4.0,38351.0,643.0,23.0,377.0,701.0,957.0,1457.0,1141.0,1280.0,398.0,457.0,306.0,0.0752923793512032,2014.0,62.0,12.0,1.0,2
23800,0.0,1.0,0.0,0.0,5.0,9349.0,3156.0,22.0,658.0,739.0,985.0,615.3336057824927,309.0,239.0,161.0,379.0,167.0,0.8085536567458359,2017.0,51.0,9.0,0.0,1
23801,1.0,1.0,1.0,2.0,4.0,2245.0,2144.0,15.0,2182.0,404.0,475.0,66.0,63.0,834.0,226.0,263.0,179.0,0.0774292185296472,2015.0,71.0,11.0,0.0,2
23802,1.0,1.0,0.0,1.0,6.0,20056.0,248.0,9.0,217.0,119.0,240.0,184.0,757.0,975.0,51.0,310.0,197.0,0.1264730575345067,2015.0,58.0,11.0,0.0,1
23803,0.0,1.0,2.5,1.0,6.0,32398.0,6143.0,10.0,1223.0,1238.5,1316.0,1887.0,1692.0,1120.0,498.0,465.0,255.0,0.1574945623484729,2010.0,51.0,16.0,1.0,3
23804,0.0,1.0,1.0,0.0,6.0,18731.0,2547.0,14.0,73.0,592.0,953.0,595.0,210.0,1083.0,503.0,32.0,181.0,-0.1118591850433137,2021.0,79.0,5.0,0.0,2
23805,1.0,1.0,1.0,0.0,5.0,10513.0,1595.0,16.0,713.0,335.0,639.0,942.0,964.0,450.0,324.0,488.0,146.0,0.4918268288735306,2020.0,82.0,6.0,0.0,2
23806,0.0,1.0,1.0,1.0,1.0,14827.0,545.0,8.0,822.0,439.0,183.0,976.0,1049.0,957.0,178.0,694.0,115.0,0.127558352336304,2011.0,35.0,15.0,1.0,1
23807,1.0,1.0,1.0,2.0,4.0,17425.0,2453.0,12.0,100.0,842.0,741.0,589.0,369.0,1005.0,747.5,432.0,284.0,0.3140560780161894,2013.0,63.0,13.0,1.0,5
23808,0.0,2.5,2.5,1.0,5.0,39047.0,4937.0,11.0,1148.0,851.0,1436.0,1355.0,1625.0,1007.0,403.0,176.0,355.0,0.4024869350216682,2010.0,45.0,16.0,1.0,2
23809,0.0,0.0,0.0,0.0,2.0,11881.0,8494.0,23.0,80.0,572.0,1133.0,417.0,1017.0,148.0,747.5,285.0,144.0,0.0901126907061201,2015.0,86.0,11.0,0.0,3
23810,1.0,0.0,0.0,0.0,2.0,11655.0,5561.0,15.0,25.0,381.0,1016.0,433.0,378.0,538.0,146.0,229.0,16.0,0.9443933072826785,2021.0,26.0,5.0,0.0,1
23811,1.0,1.0,0.0,1.0,5.0,420.0,251.0,13.0,776.0,200.0,173.0,5.0,847.0,1419.0,381.0,499.0,239.0,0.7634012983389787,2009.0,45.0,17.0,0.0,4
23812,1.0,0.0,1.0,2.0,4.0,19754.0,782.0,20.0,155.0,268.0,965.0,576.0,678.0,594.0,103.0,181.0,15.0,0.3630587521628919,2021.0,56.0,5.0,0.0,3
23813,0.0,2.5,2.0,0.0,5.0,39047.0,7639.0,8.0,1345.0,423.0,882.0,1381.0,1742.0,821.0,297.0,426.0,240.0,0.2371583611908738,2009.0,86.0,17.0,1.0,5
23814,0.0,1.0,1.0,1.0,3.0,12699.0,2981.0,10.0,1845.0,499.0,456.0,36.0,22.0,931.0,74.0,332.0,125.0,0.1170869791809893,2016.0,34.0,10.0,0.0,12
23815,1.0,1.0,1.0,1.0,5.0,6219.0,78.0,18.0,12.0,157.0,112.0,1086.0,416.0,34.0,185.0,567.0,65.0,0.3755344338477881,2013.0,78.0,13.0,1.0,1
23816,1.0,1.0,1.0,0.0,5.0,9933.0,1103.0,17.0,647.0,352.0,675.0,1033.0,479.0,276.0,231.0,363.0,286.0,0.376172797979585,2015.0,60.0,11.0,0.0,2
23817,1.0,1.0,2.0,2.5,3.0,39047.0,1061.0,17.0,619.0,391.0,396.0,963.0,617.0,442.0,252.0,432.0,106.0,0.3222864940310139,2018.0,83.0,8.0,1.0,10
23818,1.0,2.0,1.0,0.0,5.0,18403.0,3848.0,8.0,159.0,737.0,647.0,1263.0,915.0,1474.0,400.0,500.0,349.0,0.4752994496354146,2009.0,65.0,17.0,1.0,2
23819,1.0,1.0,0.0,0.0,1.0,19464.0,1385.0,6.0,986.0,377.0,21.0,548.0,668.0,756.0,2.0,486.0,166.0,0.1824746465588626,2010.0,36.0,16.0,1.0,1
23820,0.0,2.0,0.0,2.0,2.0,6898.0,4453.0,8.0,150.0,69.0,392.0,343.0,107.0,104.0,19.0,280.0,60.0,0.137854957900953,2014.0,33.0,12.0,0.0,4
23821,0.0,2.5,0.0,0.0,4.0,11881.0,205.0,23.0,12.0,113.0,138.0,662.0,496.0,763.0,153.0,277.0,81.0,0.6683471549022144,2015.0,61.0,11.0,1.0,1
23822,0.0,1.0,1.0,0.7679022946794589,7.0,25825.0,573.0,10.0,503.0,370.0,776.0,1060.0,561.0,630.0,188.41670153945756,126.0,231.0,0.2926663647028698,2021.0,83.0,5.0,0.0,4
23823,1.0,1.0,1.0,0.0,5.0,5873.0,117.0,13.0,254.0,733.0,141.0,535.0,265.0,246.0,747.5,247.0,51.0,0.7359213208697927,2018.0,65.0,8.0,1.0,2
23824,1.0,1.0,1.0,1.0,3.0,38543.0,1959.0,23.0,137.0,626.0,441.0,1113.0,133.0,1243.0,190.0,208.0,228.0,0.2090340973875331,2006.0,57.0,20.0,1.0,2
23826,1.0,1.0,1.0,2.0,2.0,8195.0,1627.0,11.0,283.0,126.0,454.0,813.0,363.0,606.0,140.0,104.0,86.0,0.0270930674178819,2019.0,36.0,7.0,0.0,3
23828,0.0,1.0,1.0,2.0,3.0,8510.0,311.0,18.0,224.1494763476221,286.0,139.0,862.0,352.0,576.0,747.5,189.0,27.0,0.9899375319365491,2021.0,66.0,5.0,1.0,4
23830,1.0,1.0,1.0,0.0,6.0,9635.0,173.0,22.0,1126.0,197.0,142.0,1079.0,465.0,455.0,40.0,322.0,34.0,0.929631401892976,2020.0,73.0,6.0,1.0,3
23831,0.0,1.0,1.0,1.0,4.0,8410.0,440.0,14.0,643.0,532.0,238.0,50.0,13.0,1749.0,45.0,183.0,122.0,0.0860992799126576,2016.0,70.0,10.0,0.0,9
23832,1.0,2.0,2.0,2.0,4.0,15856.0,1002.0,15.0,1603.0,692.0,331.0,398.0,74.0,2257.0,346.0,457.0,214.0,0.210059514441627,2021.0,39.0,5.0,0.0,13
23833,0.0,1.0,0.0,1.0,6.0,9872.0,615.0,18.0,830.0,483.0,297.0,455.0,172.0,296.0,234.0,27.0,211.0,0.8397625712013106,2015.0,84.0,11.0,0.0,5
23835,1.0,1.0,1.0,1.0,2.0,5027.0,95.0,17.0,2115.0,419.0,322.0,39.0,59.0,1154.0,747.5,333.0,30.0,0.0666396403911426,2010.0,45.0,16.0,0.0,6
23836,1.0,1.0,1.0,0.0,4.0,13386.0,2203.0,15.0,2206.0,436.0,459.0,40.0,17.0,515.0,234.0,212.0,121.0,0.0475067779885922,2007.0,61.0,19.0,0.0,2
23837,0.0,1.0,1.0,0.8237124325591196,5.0,15885.0,4557.0,20.0,415.0,564.0,435.0,1053.0,742.0,2003.0,354.0,358.0,316.0,0.432155360701071,2009.0,41.0,17.0,1.0,12
