customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
15572,Delmar Shepard,1,05/18/1960 02:09 PM,0.0,0.0,1.0,5.0,12017.0,648.0,16.0,736.0,212.0,123.0,660.0,484.0,377.0,60.0,518.0,57.0,0.8286077974201517,2021.0,1.0,38.7131539422548,-9.189737177627675,66.0,1.0,5.0,0.0
15573,Bsc. Violet Bright,0,01/30/1955 04:11 AM,0.0,1.0,1.0,4.0,10174.0,411.0,13.0,109.0,754.0,815.0,36.0,1004.0,204.0,10.0,388.0,79.0,0.1684050064297546,2014.0,,38.82195056521909,-9.047069541378528,71.0,0.0,12.0,1.0
15574,Florence Seavey,0,10/05/1959 10:20 PM,0.0,1.0,1.0,2.0,2818.0,6736.0,18.0,320.0,733.0,676.0,273.0,553.0,395.0,753.4298865729429,318.0,129.0,0.2723500585728894,2018.0,1.0,38.772320682687,-9.182255216040812,67.0,1.0,8.0,1.0
15575,Msc. Grace Davis,0,09/19/1988 04:49 PM,1.0,1.0,1.0,3.0,8266.0,527.0,16.0,1716.0,553.0,102.0,25.0,598.0,96.0,286.0,192.0,88.0,0.1002596098780618,2018.0,1.0,38.74698530899683,-9.142786980099352,38.0,1.0,8.0,2.0
15576,Phd. Kevin Dusek,1,03/16/1979 11:20 AM,0.0,1.0,0.0,2.0,3093.0,1130.0,7.0,124.0,274.0,244.0,770.8843539525878,391.0,634.0,148.0,469.0,167.0,0.291997926601829,2014.0,1.0,38.7369997269994,-9.163954353770764,47.0,1.0,12.0,1.0
15579,Bsc. Richard Brown,1,05/16/1974 03:13 PM,1.0,1.0,2.5,5.0,3279.0,161.0,11.0,106.0,455.0,972.0,463.0,804.0,494.0,324.0,414.0,182.0,0.0,2021.0,,38.69939501174361,-9.106187777603935,52.0,0.0,5.0,2.0
15582,Bsc. Jose Racki,1,02/29/1952 08:19 PM,1.0,1.0,1.0,3.0,13529.0,950.0,10.0,1584.0,797.0,148.0,11.0,15.0,1558.0,50.0,370.0,136.0,0.141800558378497,2016.0,1.0,38.73566914254435,-9.150779635401523,74.0,1.0,10.0,2.0
15583,Toya Hawkins,0,04/29/1981 11:49 PM,0.0,1.0,2.0,3.0,11950.0,968.0,13.0,92.0,73.0,203.0,1006.0,302.0,24.0,312.0,228.0,98.0,0.4967000897413862,2013.0,1.0,38.71264943991279,-9.171582637772344,45.0,1.0,13.0,1.0
15584,Phd. John Marois,1,04/11/1972 03:54 PM,1.0,1.0,0.0,3.0,9015.0,734.0,6.0,1257.0,523.0,370.0,13.0,94.0,2157.0,151.0,434.0,87.0,0.0834168779786126,2019.0,1.0,38.74288853609109,-9.123323486036726,54.0,1.0,7.0,2.0
15585,Msc. Stephanie Becker,0,03/28/1984 08:57 PM,1.0,1.0,0.0,6.0,14811.0,371.0,13.0,1496.0,981.0,141.0,704.0,175.0,1503.0,130.0,550.0,70.0,0.1015251526888953,2019.0,1.0,38.79292184731926,-9.074731823055268,42.0,1.0,7.0,2.0
15587,Msc. Jean Edwards,0,12/07/1960 10:29 AM,1.0,0.0,1.0,6.0,24116.0,1943.90041367487,19.0,645.0,355.0,229.0,788.0,825.0,430.0,262.0,217.0,205.0,0.5456085267072757,2012.0,,38.7942894957619,-9.1183711588965,66.0,0.0,14.0,1.0
15588,Dale Contreras,1,11/24/1969 05:58 AM,1.0,1.0,0.0,1.0,9675.0,568.0,15.0,144.0,152.0,196.0,717.0,293.0,86.0,118.0,154.0,46.0,0.9843236778987561,2009.0,1.0,38.76694442413088,-9.186666238240049,57.0,1.0,17.0,2.0
15590,Gregory Carr,1,01/26/1974 05:48 AM,1.0,0.0,1.0,5.0,738.0,318.0,16.0,402.0,72.0,106.0,821.0,389.0,269.0,120.0,288.0,10.0,0.290551556078321,2021.0,1.0,38.75018770755926,-9.193602498119294,52.0,1.0,5.0,1.0
15591,Richard Porter,1,10/27/1992 04:15 PM,1.0,0.0,1.0,2.0,12001.0,350.0,11.0,233.0,177.0,139.0,951.0,440.0,155.0,375.0,75.0,10.0,0.9843236778987561,2015.0,1.0,38.77076489415657,-9.151904839725155,34.0,1.0,11.0,1.0
15592,Charles Bartholomew,1,10/21/1968 03:38 PM,1.0,1.0,2.0,5.0,12497.0,240.0,8.0,25.0,190.0,109.0,851.0,412.0,414.0,85.0,117.0,65.0,0.3352199229883907,2019.0,1.0,38.78668812005891,-9.140091482715262,58.0,1.0,7.0,2.0
15594,Bsc. Ariane Buzzell,0,08/02/1940 07:59 PM,1.0,0.0,1.0,5.0,13877.0,3797.0,18.0,664.0,86.0,195.0,1520.0,495.0,734.0,274.0,358.0,164.0,0.7239033636095379,2015.0,,38.786236497620976,-9.171978376702382,86.0,0.0,11.0,1.0
15595,Msc. Roman Sanders,1,05/14/1988 08:50 PM,2.0,0.0,2.0,5.0,21267.0,4408.0,11.0,915.0,505.0,1057.0,1526.0,1528.0,907.0,517.0,199.0,155.0,0.3057158920656262,2019.0,1.0,38.76039454977441,-9.157152398320816,38.0,1.0,7.0,2.0
15596,Msc. Sean Wood,1,03/06/1987 01:49 PM,2.5,2.5,1.0,2.0,38248.0,2374.0,9.0,1188.0,947.0,1516.0,1433.0,482.0,828.0,458.0,337.0,320.0,0.221158957546231,2017.0,1.0,38.72272290533251,-9.132407858917327,39.0,1.0,9.0,5.0
15597,Msc. Daisy Price,0,11/01/1949 08:19 AM,1.0,1.0,0.0,7.0,14441.0,3458.0,14.0,1976.0,550.0,418.0,23.0,102.0,817.0,170.0,322.0,54.0,0.1180010140931132,2012.0,1.0,38.75260731730842,-9.193221228632275,77.0,1.0,14.0,2.0
15598,Bsc. Kyle Simmons,1,05/22/1981 02:58 PM,0.0,2.0,0.0,6.0,31024.0,1389.0,17.0,435.0,302.0,381.0,554.0,386.0,235.0,370.0,59.0,180.0,0.5993127500341765,2017.0,,38.7102231477863,-9.205130189150688,45.0,0.0,9.0,2.0
15599,Msc. James Bonaccorsi,1,03/11/1996 12:49 AM,1.0,1.0,1.0,1.0,4823.0,1426.0,15.0,1972.0,364.0,343.0,188.61822420525823,104.0,455.0,269.0,254.0,73.0,0.0767952210324743,2014.0,1.0,38.73476243429686,-9.12571279820389,30.0,1.0,12.0,2.0
15600,Larry Vizcarrondo,1,10/19/1961 12:10 PM,2.0,2.0,2.5,2.0,11556.0,572.0,14.0,128.0,479.0,405.0,938.0,1186.0,545.0,327.0,347.0,78.0,0.2702252950759218,2011.0,1.0,38.771398961524895,-9.169589073526671,65.0,1.0,15.0,4.0
15601,Deanna Vaughn,0,04/18/1954 09:49 PM,1.0,2.0,2.5,2.0,39047.0,6.0,16.0,156.0,431.0,685.0,1628.0,956.0,658.0,460.0,459.0,57.0,0.3600539242042344,2019.0,1.0,38.76990018615051,-9.193870821630512,72.0,1.0,7.0,3.0
15602,Bsc. Sarah Eldridge,0,12/26/1955 03:38 AM,2.5,2.0,1.0,4.0,26951.0,6347.0,13.0,605.0,527.0,1920.5,1299.0,170.0,1533.0,365.0,360.0,317.0,0.1600599386048511,2008.0,1.0,38.765121395270775,-9.171162192404047,71.0,1.0,18.0,4.5
15603,Linda Moore,0,05/19/1965 03:25 PM,0.0,1.0,1.0,1.0,8656.0,8416.0,8.0,298.0,697.0,1173.0,899.0,943.0,302.0,753.4298865729429,416.0,54.0,0.3432917922531169,2018.0,1.0,38.74319279691653,-9.185397391950971,61.0,1.0,8.0,1.0
15604,Patricia Drayton,0,09/10/1980 04:38 AM,1.0,1.0,2.5,3.0,19569.0,948.0,12.0,482.0,224.0,116.0,712.6277887901015,335.0,38.0,31.0,313.0,93.0,0.908876405241846,2019.0,1.0,38.71666172289681,-9.118478056666454,46.0,1.0,7.0,2.0
15605,Msc. Walter Kea,1,01/23/1954 01:52 PM,2.0,1.0,1.0,2.0,23688.0,201.0,7.0,728.0,337.0,56.0,702.0,700.0,408.0,154.0,28.0,107.0,0.3091742068198218,2011.0,1.0,38.75254541704775,-9.136758536704486,72.0,1.0,15.0,3.0
15607,Bsc. Jason Ritz,1,08/01/1961 02:12 PM,2.0,2.5,1.0,2.0,18991.0,4022.0,13.0,131.0,848.0,1597.0,1846.0,847.0,1428.0,397.0,30.0,332.0,0.3215382938580258,2012.0,1.0,38.77334109322386,-9.118640568632692,65.0,1.0,14.0,4.5
15608,Mark Gathers,1,01/01/1995 07:58 AM,2.0,1.0,2.5,2.0,10094.0,3232.0,11.0,154.0,343.0,602.0,536.0,27.0,899.0,187.0,393.0,80.0,0.4246441964328254,2020.0,1.0,38.74829506888593,-9.156021874729731,31.0,1.0,6.0,3.0
15609,Phd. Diana Reyna,0,11/07/1941 06:35 PM,1.0,1.0,1.0,4.0,8092.0,3026.0,10.0,2109.0,377.0,302.0,61.0,89.0,671.0,201.0,454.0,142.0,0.1717518270291057,2014.0,1.0,38.76101616817552,-9.179855931185456,85.0,1.0,12.0,2.0
15610,Msc. Mary Kinney,0,03/29/1969 02:14 PM,1.0,1.0,2.0,3.0,9708.0,8086.0,7.0,340.0,1007.0,555.0,862.0,802.0,197.0,28.0,352.0,251.0,0.6876065550246558,2009.0,1.0,38.72145714040905,-9.184179976569997,57.0,1.0,17.0,2.0
15611,Msc. Eugene Wooton,1,08/08/1986 08:25 PM,0.0,1.0,1.0,5.0,21051.0,204.0,19.0,182.19181522039798,488.0,1509.0,652.0,592.0,42.0,130.0,473.0,296.0,0.7849031294324955,2020.0,,38.73369020073036,-9.136144977921475,40.0,0.0,6.0,1.0
15612,Bsc. Eloise Lancaster,0,03/09/1947 04:28 PM,1.0,1.0,0.0,6.0,25628.0,1065.0,18.0,697.0,434.0,398.0,606.0,432.0,356.0,167.0,33.0,94.0,0.468665092238039,2019.0,,38.766426559960806,-9.124303583965618,79.0,0.0,7.0,2.0
15613,David Sappington,1,02/20/1995 04:02 AM,2.0,1.0,2.0,2.0,6471.0,2701.0,10.0,303.0,235.0,590.0,627.0,376.0,574.0,62.0,363.0,14.0,0.2197819733749912,2023.0,1.0,38.74706594079251,-9.155940814061577,31.0,1.0,3.0,3.0
15614,Teresa Lindsey,0,04/03/1976 09:48 PM,0.0,0.0,1.0,1.0,11473.0,8499.375,18.0,73.0,255.0,1863.0,980.0,550.0,176.0,753.4298865729429,300.0,49.0,0.245795642888748,2017.0,1.0,38.7354001420753,-9.187024440196366,50.0,1.0,9.0,0.0
15615,Richard Rose,1,12/27/1967 05:13 PM,0.0,0.0,0.0,1.0,15982.0,4038.0,13.0,85.0,547.0,940.0,659.0,949.0,137.0,753.4298865729429,323.0,110.0,0.3194408091147963,2021.0,1.0,38.72726810485658,-9.156194312013485,59.0,1.0,5.0,0.0
15616,John Fletcher,1,05/26/1982 12:20 PM,0.0,0.0,1.0,1.0,8097.0,3109.0,20.0,141.0,807.0,750.0,1042.0,394.0,328.0,753.4298865729429,405.0,83.0,0.2687962502329941,2015.0,1.0,38.77322254325601,-9.148219132207082,44.0,1.0,11.0,0.0
15617,Phd. Mark Tamburri,1,12/30/1986 08:56 PM,0.0,1.0,0.0,5.0,19905.0,642.0,14.0,1583.0,591.0,539.0,85.0,82.0,2254.0,13.0,209.0,138.0,0.0736533224971768,2018.0,1.0,38.78278458267862,-9.11571407441415,40.0,1.0,8.0,1.0
15618,Msc. Alfredo Engler,1,01/02/1987 08:10 AM,0.0,1.0,1.0,1.0,25678.0,735.0,7.0,1206.0,673.0,646.0,731.0,1460.0,941.0,210.0,284.0,156.0,0.0566609838381168,2015.0,1.0,38.74104043327756,-9.160449945095376,39.0,1.0,11.0,1.0
15619,Phd. Julie Jones,0,10/13/1955 10:36 PM,1.0,1.0,1.0,2.0,2192.0,2545.0,13.0,1725.0,318.0,552.0,52.0,32.0,1222.0,137.0,213.0,5.0,0.1205496716085628,2012.0,1.0,38.73809696085852,-9.167197576376328,71.0,1.0,14.0,2.0
15620,Phd. Leslie Barnes,1,12/09/1965 07:52 PM,0.0,2.0,1.0,7.0,20404.0,6131.0,11.0,815.0,739.0,1501.0,1561.0,2036.0,678.0,387.0,367.0,237.0,0.1885534181023811,2020.0,1.0,38.77783565292664,-9.192889160870102,61.0,1.0,6.0,2.0
15621,Phd. John Creech,1,01/23/1996 10:22 AM,1.0,1.0,0.0,3.0,16436.0,747.0,10.0,1550.0,664.0,165.0,189.0,72.0,1829.0,59.0,636.0,38.0,0.3532772381017143,2015.0,1.0,38.779045439360544,-9.144240602332204,30.0,1.0,11.0,2.0
15622,Msc. Joseph Phillips,1,03/21/1961 12:53 AM,1.0,1.0,0.0,1.0,16953.0,497.0,8.0,992.0,274.0,49.0,881.0,575.0,1159.0,85.0,328.0,192.0,0.0966185768299129,2016.0,1.0,38.76412390878814,-9.164420130193305,65.0,1.0,10.0,2.0
15624,Msc. Michael Stella,1,04/26/1974 11:05 AM,2.0,0.0,0.0,2.0,19530.0,1212.0,9.0,1427.0,381.0,77.0,115.0,58.0,1918.0,7.0,310.0,29.0,0.1734474146467408,2012.0,1.0,38.74804373573222,-9.073258936826956,52.0,1.0,14.0,2.0
15625,Arron Erdman,1,07/18/1959 06:23 AM,2.0,1.0,2.5,2.0,14436.0,2824.0,15.0,553.0,485.0,391.0,1194.0,772.0,837.0,503.0,488.0,118.0,0.1982228419577782,2012.0,1.0,38.71619483740599,-9.149567766059878,67.0,1.0,14.0,3.0
15626,Msc. Sandra Wilson,0,07/23/1955 08:13 PM,1.0,2.0,0.0,2.0,31216.0,1553.0,7.0,1161.0,345.0,170.0,1110.0,760.0,100.0,163.0,579.0,53.0,0.0722305006795468,2015.0,1.0,38.76356353155287,-9.157470759099844,71.0,1.0,11.0,3.0
15628,Karen Jimenez,0,05/16/1989 06:36 AM,0.0,0.0,1.0967236856494402,2.0,10184.0,8499.375,22.0,253.0,617.0,1062.0,1312.0,2036.0,65.0,753.4298865729429,342.0,20.0,0.3819363701414019,2013.0,1.0,38.75056334054196,-9.182331245412165,37.0,1.0,13.0,0.0
15629,Msc. Leticia Roberts,0,07/13/1962 08:36 AM,1.0,2.5,1.0,2.0,39047.0,4586.0,10.0,96.0,532.0,1720.0,1677.0,1018.0,1097.0,403.0,383.17964935854627,184.0,0.2149341227676219,2015.0,1.0,38.71300542187735,-9.18419327368903,64.0,1.0,11.0,3.5
15631,Bsc. Angela Tison,0,06/18/1966 06:46 PM,1.0,1.0,0.0,5.0,7782.0,1050.0,16.0,2285.0,370.0,343.0,58.0,59.0,489.0,174.0,368.0,90.0,0.0722108075873722,2014.0,1.0,38.78392880248545,-9.162641906048924,60.0,1.0,12.0,2.0
15632,Bsc. Susan Tressler,0,02/18/1995 03:28 AM,1.0,1.0,1.0,6.0,10158.0,3546.0,22.0,107.0,392.0,179.0,542.0,495.0,798.0,346.0,305.0,0.0,0.5219758987576293,2015.0,,38.69614277633081,-9.229610905853075,31.0,0.0,11.0,2.0
15633,Bsc. Donald Martin,1,07/24/2001 05:56 AM,2.5,2.0,1.0,4.0,31990.0,5585.0,10.0,489.0,658.0,524.0,2000.5,1022.0,952.0,454.0,528.0,351.0,0.4228005613813876,2029.0,1.0,38.744644698313024,-9.1660196444131,25.0,1.0,-3.0,4.5
15634,Michelle Harris,0,02/19/1976 02:45 AM,1.0,1.0,1.0,6.0,9688.0,187.0,12.0,514.0421539879881,192.0,122.0,1122.0,232.0,591.0,48.0,135.0,42.0,0.7474915107674289,2009.0,1.0,38.7644376117692,-9.179906499080904,50.0,1.0,17.0,2.0
15636,Bsc. Samuel Vidal,1,08/07/1980 09:20 PM,1.0,1.0,1.0,4.0,39047.0,3331.0,8.0,245.0,655.0,599.0,933.6909383234652,382.0,1242.0,293.0,269.0,277.0,0.38200342327246783,2017.0,1.0,38.73310238553391,-9.1436889444721,46.0,1.0,9.0,2.0
15637,Phd. Stephanie William,0,01/02/1960 03:06 AM,2.0,1.0,1.0,3.0,20409.0,3244.0,23.0,443.0,399.0,372.0,762.0,687.0,1362.0,449.0,470.0,192.0,0.6646384291455268,2008.0,1.0,38.740459120269165,-9.150897298945306,66.0,1.0,18.0,3.0
15638,Msc. Barbara Dickison,0,04/10/1957 05:26 AM,1.0,1.0,1.0,3.0,9684.0,197.0,10.0,1594.0,541.0,141.0,297.0,309.0,2143.0,345.0,371.0,110.0,0.0860536520163773,2012.0,1.0,38.76916369425636,-9.106011295208717,69.0,1.0,14.0,2.0
15640,Phd. Francis Contreras,1,05/25/1952 10:16 PM,2.0,2.5,2.0,4.0,30984.0,5088.0,9.0,945.0,742.0,1920.5,1564.0,1419.0,590.0,339.0,339.0,347.0,0.2043756898927618,2007.0,1.0,38.7420255646912,-9.166344618404771,74.0,1.0,19.0,4.5
15641,Bsc. Lucille Denny,0,05/24/1969 03:15 AM,2.5,2.5,0.0,1.0,18782.0,3948.0,9.0,461.0,1125.0,1892.0,1589.0,1400.0,999.0,620.0,324.0,380.0,0.4111277315367849,2009.0,1.0,38.73380899612198,-9.18382773565993,57.0,1.0,17.0,5.0
15643,Cora Rowe,0,01/13/1948 03:06 AM,2.0,1.0,2.5,2.0,37255.0,2655.0,11.0,276.0,540.0,356.0,489.0,777.0,862.0,196.0,579.0,67.0,0.697528219508242,2010.0,1.0,38.77037789975741,-9.154146574642398,78.0,1.0,16.0,3.0
15644,Msc. Joseph Lara,1,10/09/1968 01:34 AM,1.0,1.0,1.0,2.0,13566.0,471.0,8.0,1560.0,977.0,253.0,14.0,168.0,2254.0,110.0,669.0,101.0,0.3252839451290223,2015.0,1.0,38.782353517255295,-9.157275223416056,58.0,1.0,11.0,2.0
15645,Bsc. Christopher Johnson,1,09/23/1985 04:09 PM,1.0,1.0,0.0,1.0,19149.0,355.0,8.0,15.0,342.0,309.0,645.0,685.5019151678998,335.0,377.0,343.0,132.0,0.1583967449253668,2015.0,1.0,38.765978080748944,-9.146097888167334,41.0,1.0,11.0,2.0
15646,Msc. Vincent Garcia,1,07/17/1953 03:05 AM,2.0,1.0,0.0,3.0,18444.0,312.0,10.0,803.0,417.0,218.0,172.0,30.0,1132.0,125.0,293.0,72.0,0.232243588502708,2012.0,1.0,38.77022881207008,-9.106991529564617,73.0,1.0,14.0,3.0
15647,Msc. Alice Jones,0,04/07/1955 10:29 AM,1.0,0.0,0.6624538049457076,3.0,9161.0,1323.0,13.0,2107.0,404.0,437.0,30.0,12.0,406.0,202.0,267.0,69.0,0.089882364712481,2016.0,1.0,38.73912562237575,-9.145329813540975,71.0,1.0,10.0,1.0
15648,Phd. Cody Vance,1,11/08/1980 03:52 PM,1.0,1.0,1.0,5.0,20816.0,249.0,21.0,2132.0,379.0,478.0,28.0,92.0,738.0,179.0,169.0,90.0,0.1372974263560752,2015.0,1.0,38.7756706297905,-9.148058621871025,46.0,1.0,11.0,2.0
15650,Michael Alaibilla,1,08/19/1960 02:26 PM,0.0,0.0,2.0,2.0,12853.0,7668.0,18.0,106.0,344.0,809.7391273752801,771.0,995.0,74.0,753.4298865729429,626.0,92.0,0.1930325731673551,2021.0,1.0,38.72293051081103,-9.180182635660284,66.0,1.0,5.0,0.0
15651,Kasey Schmid,1,10/01/1976 11:47 PM,0.0,1.0,2.0,2.0,3383.0,8499.375,22.0,100.0,594.0,1363.0,1310.0,1349.0,180.0,753.4298865729429,276.0,100.0,0.079950893266023,2018.0,1.0,38.77594432704404,-9.194752480688884,50.0,1.0,8.0,1.0
15652,Phd. Jesse Freuden,1,05/16/1948 06:51 PM,1.0,1.0,1.0,6.0,195.0,2785.0,20.0,1701.0,342.0,490.0,27.0,34.0,1507.0,132.0,161.0,28.0,0.1939532117226502,2015.0,1.0,38.709709638658765,-9.155878064060888,78.0,1.0,11.0,2.0
15653,Msc. Matthew Parker,1,07/29/1974 05:58 AM,0.0,0.0,0.0,1.0,27553.0,1145.0,8.0,359.0,275.0,101.0,555.0,621.0,992.0,138.0,404.0,268.0,0.1879562387060086,2010.0,1.0,38.74526304185062,-9.15739339443934,52.0,1.0,16.0,0.0
15654,Phd. Nathan Lam,1,05/12/1971 06:53 PM,2.0,1.0,1.0,5.0,17108.0,145.0,17.0,519.0,489.0,1493.0,838.0,545.0,690.0,138.0,409.0,191.0,0.7721942170865542,2015.0,,38.80252593875595,-9.19038147837832,55.0,0.0,11.0,3.0
15655,Phd. Dorothy Mcclure,0,03/18/1985 05:23 PM,1.0,1.0,1.0,1.0,28596.0,1597.0,8.0,439.0,249.0,297.0,774.0,309.0,681.0,150.0,165.0,221.0,0.084396532726199,2014.0,1.0,38.76710631200733,-9.160607699371464,41.0,1.0,12.0,2.0
15656,Stanley Baker,1,07/10/1971 02:44 PM,1.0,0.0,0.0,3.0,4548.0,26.0,20.0,130.0,115.0,177.0,939.0,702.0,417.0,131.0,436.0,44.0,0.9168825865124164,2021.0,1.0,38.76581246896046,-9.158557380506512,55.0,1.0,5.0,1.0
15657,Msc. George Guinn,1,10/30/1971 07:08 AM,1.0,1.0,1.0,4.0,12757.0,885.0,15.0,132.0,20.0,953.0,54.0,1040.0,905.0,364.0,170.0,268.0,0.5423931832092183,2015.0,,38.77255605078583,-9.173425598228183,55.0,0.0,11.0,2.0
15658,Christopher Delgado,1,03/23/1950 03:25 PM,1.0,0.0,2.0,1.0,604.0,8499.375,8.0,150.0,685.0,1219.0,882.0,1259.0,39.0,753.4298865729429,239.0,179.0,0.0945562169970712,2017.0,1.0,38.73658532865079,-9.197801208591091,76.0,1.0,9.0,1.0
15659,Henry Hughes,1,11/04/2001 11:15 PM,0.0,0.0,0.0,2.0,10925.0,1813.0,22.0,273.0,115.0,1363.0,350.0,207.0,184.0,369.0,159.0,3.0,0.4620032900799907,2021.0,,38.74334888217121,-9.156718210492066,25.0,0.0,5.0,0.0
15660,Msc. Robert Schaich,1,08/20/1953 07:08 PM,0.0,1.0,0.0,1.0,10554.0,1372.0,10.0,1238.0,783.0,51.0,284.0,76.0,2254.0,137.0,507.0,33.0,0.0469145286146052,2014.0,1.0,38.78688974046311,-9.180811203444252,73.0,1.0,12.0,1.0
15661,Msc. Ethel Barrow,0,11/15/1991 06:02 PM,0.0,0.0,0.0,1.0,12503.0,658.0,7.0,792.0,273.0,282.0,870.0,749.0,1346.0,196.0,394.0,128.0,0.1370466883644491,2012.0,1.0,38.76292318423834,-9.149322312021331,35.0,1.0,14.0,0.0
15663,Phd. Barbara Mccarter,0,08/27/1970 12:53 PM,1.0,1.0,0.0,2.0,39047.0,8499.375,8.0,41.0,578.0,834.0,286.0,532.0,382.0,753.4298865729429,349.0,302.0,0.8118031622764563,2019.0,,38.72847693248646,-9.133636540435589,56.0,0.0,7.0,2.0
15664,Phd. Nelda Dangelo,0,12/04/1974 11:55 PM,2.5,2.0,1.152789250782118,2.0,28845.0,4492.0,8.0,1201.0,780.0,1037.0,1454.0,1086.0,1080.0,232.0,543.0,371.0,0.1734940376205746,2015.0,1.0,38.74683737404731,-9.11983523016058,52.0,1.0,11.0,4.5
15665,Phd. Nancy Girres,0,08/10/1955 08:30 AM,1.0,1.0,1.0,1.0,13465.0,1097.0,10.519233848408177,188.0,270.0,373.0,1014.0,751.0,516.0,239.0,292.0,109.0,0.2600080266802859,2010.0,1.0,38.74594484693279,-9.168802158158302,71.0,1.0,16.0,2.0
15666,Heather Davidson,0,06/04/1984 12:06 AM,0.0,0.2791195311978818,2.5,7.0,14035.0,168.0,9.0,363.0,104.0,27.0,803.0,214.0,1239.0,395.0,141.0,43.0,0.4253389830502236,2019.0,1.0,38.75719936529602,-9.162613960005864,42.0,1.0,7.0,0.2791195311978818
15667,Msc. Mary Moe,0,05/27/1953 07:38 AM,2.0,0.0,0.0,1.0,19867.0,5198.0,13.0,895.0,1140.0,1623.0,1944.0,1858.0,911.0,359.0,550.0,136.0,0.220214699891538,2009.0,1.0,38.72831976425161,-9.193006119438454,73.0,1.0,17.0,2.0
15668,Melissa Fagan,0,10/04/1978 04:07 PM,1.0,1.0,0.0,6.0,1079.0,428.0,7.0,381.0,139.0,379.0,927.0,405.0,585.0,342.0,38.0,82.0,0.8160521328849655,2016.0,1.0,38.71174303858479,-9.143914908765163,48.0,1.0,10.0,2.0
15669,Msc. Octavio Gillespie,1,,0.0,1.0,0.0,2.0,18968.0,986.0,7.0,604.0,343.0,67.0,748.5651272061023,672.0,606.0,270.0,367.0,141.0,0.142736480866467,2014.0,1.0,38.7628305296066,-9.147881006000144,57.702100323629566,1.0,12.0,1.0
15670,Phd. John Tiffin,1,01/20/1970 04:37 AM,1.0,0.0,1.0,5.0,9340.0,2605.0,14.0,777.0,379.0,648.0,598.0,467.0,19.0,173.0,230.0,248.0,0.0621138194082388,2021.0,,38.78339393951787,-9.090508915002072,56.0,0.0,5.0,1.0
15671,Phd. Norma Rawson,0,10/11/1950 07:13 AM,1.0,0.0,1.0,5.0,17707.0,1778.0,11.0,746.0,274.0,370.0,238.0,294.0,1095.0,237.0,167.0,271.0,0.516618297634174,2018.0,,38.80459628945272,-9.08863524480614,76.0,0.0,8.0,1.0
15672,Bsc. Martin Young,1,01/06/1957 12:45 AM,0.0,0.0,0.0,1.0,19375.0,1783.0,7.0,530.0,366.0,133.0,794.0,449.0,915.4498747731841,148.0,272.0,177.0,0.4069185114260807,2014.0,1.0,38.74082254384656,-9.167320925044878,69.0,1.0,12.0,0.0
15675,Phd. Janet Firestine,0,08/23/1972 07:00 AM,1.0,2.0,1.0,3.0,39047.0,4264.0,14.0,293.0,697.0,471.0,1022.0,1743.0,869.0,343.0,252.0,199.0,0.5481118682534678,2008.0,1.0,38.76898438162644,-9.192666549504382,54.0,1.0,18.0,3.0
15677,Helen Becker,0,07/10/1961 09:22 PM,1.0,0.0,1.0,5.0,411.0,485.0,12.0,787.0,167.0,158.0,1137.0,97.0,254.0,708.0,153.0,78.0,0.9843236778987561,2012.0,1.0,38.771395431906896,-9.125479507639488,65.0,1.0,14.0,1.0
15678,Richard Buck,1,05/27/1946 12:01 AM,0.0,0.0,1.0,1.0,9067.0,8499.375,8.0,362.0,594.0,1556.0,797.0,1399.0,206.0,753.4298865729429,131.0,240.0,0.1642031125981971,2020.0,1.0,38.77626050233156,-9.152942798141364,80.0,1.0,6.0,0.0
15679,Phd. Judy Adair,0,08/26/1965 05:28 AM,1.0,1.0,1.0,5.0,13737.0,3771.0,14.0,388.0,650.0,236.0,1211.0,1493.0,1184.0,525.0,330.0,233.0,0.4889524023018416,2007.0,1.0,38.7841408070372,-9.125374021384646,61.0,1.0,19.0,2.0
15680,Donna Barron,0,05/15/1953 02:37 AM,1.0,0.0,1.0,4.0,14329.0,604.0,9.0,35.0,70.0,216.0,1000.0,550.0,784.0,153.0,202.0,96.0,0.4109728684002545,2011.0,1.0,38.7587570544849,-9.17170614849138,73.0,1.0,15.0,1.0
15681,Gregory Russo,1,04/04/1954 07:47 PM,0.0,1.0,0.0,4.0,4134.0,369.0,6.0,391.0,116.0,161.0,539.0,511.0,371.0,590.0,280.0,78.0,0.9843236778987561,2014.0,1.0,38.76347651197637,-9.182959663586168,72.0,1.0,12.0,1.0
15682,Esther Walls,0,01/24/1970 04:22 AM,1.0,0.0,0.0,4.0,15129.0,120.0,14.312956015499012,1095.0,151.0,207.0,685.0,301.0,194.0,247.0,173.0,6.0,0.9843236778987561,2016.0,1.0,38.74434776692839,-9.122157455991474,56.0,1.0,10.0,1.0
